frame id,cell id,length,width,area,radius,circumference,surface area,volume,YFP cell mean intensity,YFP cell std intensity,YFP cell intensity CVI,YFP number of clusters,YFP has clusters,YFP leading cluster index,YFP cluster 0 cluster id,YFP cluster 1 cluster id,YFP cluster 0 size,YFP cluster 1 size,YFP cluster 0 mean intensity,YFP cluster 1 mean intensity,YFP cluster 0 std intensity,YFP cluster 1 std intensity,YFP cluster 0 max intensity,YFP cluster 1 max intensity,YFP cluster 0 sum intensity,YFP cluster 1 sum intensity,YFP cluster 0 center,YFP cluster 1 center,YFP cluster 0 is polar,YFP cluster 1 is polar,YFP horizontal sum intensity profile,YFP vertical sum intensity profile,YFP horizontal mean intensity profile,YFP vertical mean intensity profile,YFP horizontal max intensity profile,YFP vertical max intensity profile
0,1,4.041288540100395,1.0798337347474876,5.279726074591514,0.5399168673737438,11.474879264094504,17.37288357093177,4.360316897254615,2565.558359621451,129.77136130751532,19.769834682876787,0,False,,,,,,,,,,,,,,,,,,"[ 2517. 16882. 22340. 22377. 20091. 20324. 20251. 20416. 23183. 23706.
 25778. 23879. 23219. 20656. 20873. 20255. 20523. 23010. 22783. 12735.]","[    0.     0.     0.     0.     0. 28207. 28207. 28207. 28207. 28207.
 28207. 28207. 28207. 28207. 28207.     0.     0.     0.     0.     0.]","[ 251.7 1688.2 2234.  2237.7 2009.1 2032.4 2025.1 2041.6 2318.3 2370.6
 2577.8 2387.9 2321.9 2065.6 2087.3 2025.5 2052.3 2301.  2278.3 1273.5]","[  0.      0.      0.      0.      0.    705.175 705.175 705.175 705.175
 705.175 705.175 705.175 705.175 705.175 705.175   0.      0.      0.
   0.      0.   ]","[2517. 2507. 2598. 2605. 2612. 2612. 2587. 2662. 2671. 2761. 3368. 2722.
 2675. 2694. 2721. 2608. 2618. 2669. 2630. 2633.]","[   0.    0.    0.    0.    0. 2676. 2676. 2676. 2676. 2676. 2676. 2676.
 2676. 2676. 2676.    0.    0.    0.    0.    0.]"
0,2,3.1242348561131585,1.1916016878065792,4.838041832833832,0.5958008439032896,9.991996489015913,16.15645109766609,4.370056205003251,3280.0276816609,2424.6184344896296,1.352801593439724,1,True,0,14,,1.0551776166089368,,10314.708333333334,,5412.76179104505,,22066.0,,247553.0,,"(1.0, 0.5)",,True,,"[ 9656. 14911. 23039. 23356. 23938. 24187. 23745. 24144. 23677. 24024.
 24014. 24139. 24363. 24468. 24857. 27807. 28815. 34200. 47358. 71377.]","[    0.     0.     0.     0.     0. 16592. 16592. 16592. 16592. 16592.
 16592. 16592. 16592. 16592. 16592.     0.     0.     0.     0.     0.]","[ 965.6 1491.1 2303.9 2335.6 2393.8 2418.7 2374.5 2414.4 2367.7 2402.4
 2401.4 2413.9 2436.3 2446.8 2485.7 2780.7 2881.5 3420.  4735.8 7137.7]","[  0.           0.           0.           0.           0.
 502.78787879 502.78787879 502.78787879 502.78787879 502.78787879
 502.78787879 502.78787879 502.78787879 502.78787879 502.78787879
   0.           0.           0.           0.           0.        ]","[ 2474.  2503.  2723.  2704.  2767.  2771.  2746.  2806.  2732.  2765.
  2866.  2789.  2873.  2912.  2947.  2919.  3095.  4217.  9559. 20131.]","[   0.    0.    0.    0.    0. 3018. 3018. 3018. 3018. 3018. 3018. 3018.
 3018. 3018. 3018.    0.    0.    0.    0.    0.]"
0,3,3.2612614088740175,1.1364807370731393,4.7207719786015225,0.5682403685365697,10.092708548156613,15.701520601210108,4.07683266039604,2670.2491103202847,88.03292335992188,30.33239165991334,0,False,,,,,,,,,,,,,,,,,,"[10123. 18014. 23545. 24405. 24002. 24547. 21668. 21959. 24230. 23995.
 24380. 23840. 24196. 21301. 21509. 23788. 24386. 23921. 23669. 15610.]","[    0.     0.     0.     0.     0. 25653. 25653. 25653. 25653. 25653.
 25653. 25653. 25653. 25653. 25653.     0.     0.     0.     0.     0.]","[1012.3 1801.4 2354.5 2440.5 2400.2 2454.7 2166.8 2195.9 2423.  2399.5
 2438.  2384.  2419.6 2130.1 2150.9 2378.8 2438.6 2392.1 2366.9 1561. ]","[  0.    0.    0.    0.    0.  754.5 754.5 754.5 754.5 754.5 754.5 754.5
 754.5 754.5 754.5   0.    0.    0.    0.    0. ]","[2551. 2667. 2699. 2870. 2766. 2796. 2772. 2858. 2768. 2767. 2851. 2808.
 2818. 2741. 2787. 2774. 2867. 2795. 2806. 2742.]","[   0.    0.    0.    0.    0. 2668. 2668. 2668. 2668. 2668. 2668. 2668.
 2668. 2668. 2668.    0.    0.    0.    0.    0.]"
0,4,4.395213745759858,1.1809775158290867,6.28604962856008,0.5904887579145434,12.500518473451857,20.688507613919406,5.676950924508268,4246.089430894309,2855.5936122251314,1.4869375714794646,1,True,0,63,,1.0527991026027272,,13847.857142857143,,4548.523206552234,,22508.0,,290805.0,,"(0.9487179487179487, 0.7142857142857143)",,True,,"[ 10768.  22608.  26036.  30215.  27898.  27922.  27805.  28263.  28073.
  28469.  28941.  29488.  29601.  30432.  33016.  35001.  43401.  63055.
 100291.  88471.]","[     0.      0.      0.      0.      0. 120256. 120256. 120256. 120256.
 120256. 120256. 120256. 120256. 120256. 120256.      0.      0.      0.
      0.      0.]","[ 1076.8  2260.8  2603.6  3021.5  2789.8  2792.2  2780.5  2826.3  2807.3
  2846.9  2894.1  2948.8  2960.1  3043.2  3301.6  3500.1  4340.1  6305.5
 10029.1  8847.1]","[   0.            0.            0.            0.            0.
 2796.65116279 2796.65116279 2796.65116279 2796.65116279 2796.65116279
 2796.65116279 2796.65116279 2796.65116279 2796.65116279 2796.65116279
    0.            0.            0.            0.            0.        ]","[ 2733.  2986.  3063.  3181.  3206.  3272.  3191.  3267.  3314.  3434.
  3396.  3524.  3447.  3619.  4002.  4241.  5604.  9283. 21932. 19342.]","[   0.    0.    0.    0.    0. 6733. 6733. 6733. 6733. 6733. 6733. 6733.
 6733. 6733. 6733.    0.    0.    0.    0.    0.]"
0,5,2.900631073781498,1.243623359614844,4.821988622670883,0.621811679807422,9.708215344149307,16.19142805568796,4.530468073176931,3887.3699633699634,3247.143398087385,1.1971660893262925,1,True,0,57,,1.0544189450843746,,12956.782608695652,,7744.563051960034,,28658.0,,298006.0,,"(0.06666666666666667, 0.8571428571428572)",,True,,"[ 12505.  33343. 102202.  63756.  39023.  31376.  30909.  30482.  29401.
  29455.  27986.  27410.  27188.  27591.  27441.  27295.  26758.  26119.
  25556.  19006.]","[     0.      0.      0.      0.      0. 137011. 137011. 137011. 137011.
 137011. 137011. 137011. 137011. 137011.      0.      0.      0.      0.
      0.      0.]","[ 1389.44444444  3704.77777778 11355.77777778  7084.
  4335.88888889  3486.22222222  3434.33333333  3386.88888889
  3266.77777778  3272.77777778  3109.55555556  3045.55555556
  3020.88888889  3065.66666667  3049.          3032.77777778
  2973.11111111  2902.11111111  2839.55555556  2111.77777778]","[   0.         0.         0.         0.         0.      4281.59375
 4281.59375 4281.59375 4281.59375 4281.59375 4281.59375 4281.59375
 4281.59375 4281.59375    0.         0.         0.         0.
    0.         0.     ]","[ 3403.  7891. 29444. 14758.  5843.  3728.  3627.  3514.  3445.  3512.
  3272.  3184.  3229.  3256.  3127.  3115.  3115.  3002.  2961.  2807.]","[    0.     0.     0.     0.     0. 25706. 25706. 25706. 25706. 25706.
 25706. 25706. 25706. 25706.     0.     0.     0.     0.     0.     0.]"
0,6,2.9811956919637685,1.2351013377276134,4.88018429745456,0.6175506688638067,9.842517465291223,16.3600137088484,4.558308131430684,2774.534965034965,111.56404210467207,24.869437434257083,0,False,,,,,,,,,,,,,,,,,,"[ 7717. 15514. 23976. 26745. 26998. 27559. 24697. 25114. 25388. 25286.
 25483. 25318. 25484. 25578. 26503. 28668. 28165. 27995. 24616. 16142.]","[    0.     0.     0.     0.     0. 67198. 67198. 67198. 67198. 67198.
 67198. 67198. 67198. 67198. 67198.     0.     0.     0.     0.     0.]","[ 771.7 1551.4 2397.6 2674.5 2699.8 2755.9 2469.7 2511.4 2538.8 2528.6
 2548.3 2531.8 2548.4 2557.8 2650.3 2866.8 2816.5 2799.5 2461.6 1614.2]","[   0.           0.           0.           0.           0.
 2036.3030303 2036.3030303 2036.3030303 2036.3030303 2036.3030303
 2036.3030303 2036.3030303 2036.3030303 2036.3030303 2036.3030303
    0.           0.           0.           0.           0.       ]","[2608. 2697. 2830. 2840. 2771. 2889. 2870. 2916. 2919. 2908. 2878. 2931.
 2997. 2960. 3063. 2984. 2994. 2915. 2872. 2795.]","[   0.    0.    0.    0.    0. 2889. 2889. 2889. 2889. 2889. 2889. 2889.
 2889. 2889. 2889.    0.    0.    0.    0.    0.]"
0,7,4.052747154559242,1.1611109452460573,5.764546097184713,0.5805554726230286,11.753230195594462,19.018786312996475,5.1109134140906844,2655.2566371681414,193.27432223626863,13.738279386757942,0,False,,,,,,,,,,,,,,,,,,"[ 9609. 20429. 20923. 24081. 24455. 24462. 25059. 26797. 26938. 24779.
 24210. 24070. 23157. 23112. 22955. 23181. 22815. 20425. 20155. 14624.]","[    0.     0.     0.     0.     0. 86215. 86215. 86215. 86215. 86215.
 86215. 86215. 86215. 86215.     0.     0.     0.     0.     0.     0.]","[1067.66666667 2269.88888889 2324.77777778 2675.66666667 2717.22222222
 2718.         2784.33333333 2977.44444444 2993.11111111 2753.22222222
 2690.         2674.44444444 2573.         2568.         2550.55555556
 2575.66666667 2535.         2269.44444444 2239.44444444 1624.88888889]","[   0.       0.       0.       0.       0.    2155.375 2155.375 2155.375
 2155.375 2155.375 2155.375 2155.375 2155.375 2155.375    0.       0.
    0.       0.       0.       0.   ]","[2471. 2688. 2707. 2801. 2793. 2845. 3072. 3450. 3618. 2856. 2781. 2811.
 2674. 2660. 2663. 2671. 2702. 2629. 2643. 2502.]","[   0.    0.    0.    0.    0. 2789. 2789. 2789. 2789. 2789. 2789. 2789.
 2789. 2789.    0.    0.    0.    0.    0.    0.]"
0,8,3.6419969238778713,1.1555713773626097,5.257365075681874,0.5777856886813049,10.914122042515286,17.41677795911943,4.6276033700935315,2576.5095541401274,98.53510595808297,26.14813805788345,0,False,,,,,,,,,,,,,,,,,,"[11919. 17053. 22428. 22843. 23005. 23238. 23319. 22864. 23452. 23685.
 23603. 23096. 23740. 23316. 23537. 23709. 23269. 23616. 20722. 15093.]","[    0.     0.     0.     0.     0. 63651. 63651. 63651. 63651. 63651.
 63651. 63651. 63651. 63651. 63651.     0.     0.     0.     0.     0.]","[1191.9 1705.3 2242.8 2284.3 2300.5 2323.8 2331.9 2286.4 2345.2 2368.5
 2360.3 2309.6 2374.  2331.6 2353.7 2370.9 2326.9 2361.6 2072.2 1509.3]","[   0.           0.           0.           0.           0.
 1720.2972973 1720.2972973 1720.2972973 1720.2972973 1720.2972973
 1720.2972973 1720.2972973 1720.2972973 1720.2972973 1720.2972973
    0.           0.           0.           0.           0.       ]","[2457. 2484. 2573. 2712. 2665. 2700. 2720. 2700. 2740. 2732. 2724. 2720.
 2755. 2718. 2687. 2751. 2722. 2680. 2649. 2568.]","[   0.    0.    0.    0.    0. 2671. 2671. 2671. 2671. 2671. 2671. 2671.
 2671. 2671. 2671.    0.    0.    0.    0.    0.]"
0,9,9.544413242277026,1.1266676507834685,11.750350362762195,0.5633338253917343,22.62835721759453,37.77061964755608,10.264316359315751,3678.769230769231,1889.805037397127,1.9466395516841708,1,True,0,40,,1.0456096044474772,,11531.142857142857,,3116.6756753480336,,16620.0,,161436.0,,"(0.02702702702702703, 0.5)",,True,,"[32056. 33688. 71232. 72208. 44845. 35905. 31068. 29020. 27345. 27106.
 26980. 26324. 26735. 26137. 25765. 26134. 25828. 26031. 25416. 21678.]","[     0.      0.      0.      0.      0. 119331. 119331. 119331. 119331.
 119331. 119331. 119331. 119331. 119331.      0.      0.      0.      0.
      0.      0.]","[3561.77777778 3743.11111111 7914.66666667 8023.11111111 4982.77777778
 3989.44444444 3452.         3224.44444444 3038.33333333 3011.77777778
 2997.77777778 2924.88888889 2970.55555556 2904.11111111 2862.77777778
 2903.77777778 2869.77777778 2892.33333333 2824.         2408.66666667]","[   0.            0.            0.            0.            0.
 2775.13953488 2775.13953488 2775.13953488 2775.13953488 2775.13953488
 2775.13953488 2775.13953488 2775.13953488 2775.13953488    0.
    0.            0.            0.            0.            0.        ]","[ 5162.  5113. 13238. 13925.  5936.  4539.  3740.  3414.  3125.  3183.
  3157.  3039.  3040.  2994.  3018.  3020.  3054.  3112.  2969.  2847.]","[   0.    0.    0.    0.    0. 4343. 4343. 4343. 4343. 4343. 4343. 4343.
 4343. 4343.    0.    0.    0.    0.    0.    0.]"
0,10,3.706213829299269,1.226603212581828,5.727728869715875,0.613301606290914,11.26591542518105,19.008549508751827,5.345838156962474,6994.024464831804,11864.306011347648,0.5895013545792186,1,True,0,93,,1.0716445413508857,,26515.983333333334,,21412.82445754698,,65535.0,,1590959.0,,"(0.0, 0.75)",,True,,"[182680. 340654. 225571.  63358.  41852.  38349.  35574.  34967.  35152.
  34782.  33822.  33590.  33616.  33732.  33812.  33782.  33274.  31895.
  30336.  21379.]","[     0.      0.      0.      0.      0. 139014. 139014. 139014. 139014.
 139014. 139014. 139014. 139014. 139014.      0.      0.      0.      0.
      0.      0.]","[20297.77777778 37850.44444444 25063.44444444  7039.77777778
  4650.22222222  4261.          3952.66666667  3885.22222222
  3905.77777778  3864.66666667  3758.          3732.22222222
  3735.11111111  3748.          3756.88888889  3753.55555556
  3697.11111111  3543.88888889  3370.66666667  2375.44444444]","[   0.            0.            0.            0.            0.
 3658.26315789 3658.26315789 3658.26315789 3658.26315789 3658.26315789
 3658.26315789 3658.26315789 3658.26315789 3658.26315789    0.
    0.            0.            0.            0.            0.        ]","[62550. 65535. 65535. 10891.  4943.  4554.  4215.  4122.  4197.  4102.
  4011.  3923.  3923.  3965.  3970.  4045.  3956.  3818.  3739.  3147.]","[    0.     0.     0.     0.     0. 13691. 13691. 13691. 13691. 13691.
 13691. 13691. 13691. 13691.     0.     0.     0.     0.     0.     0.]"
