frame id,cell id,length,width,area,radius,circumference,surface area,volume,mCherry cell mean intensity,mCherry cell std intensity,mCherry cell intensity CVI,mCherry number of clusters,mCherry has clusters,mCherry leading cluster index,mCherry cluster 0 cluster id,mCherry cluster 0 size,mCherry cluster 0 mean intensity,mCherry cluster 0 std intensity,mCherry cluster 0 max intensity,mCherry cluster 0 sum intensity,mCherry cluster 0 center,mCherry cluster 0 is polar,mCherry horizontal sum intensity profile,mCherry vertical sum intensity profile,mCherry horizontal mean intensity profile,mCherry vertical mean intensity profile,mCherry horizontal max intensity profile,mCherry vertical max intensity profile
0,1,3.018209656504311,0.8588300160024911,3.1714300906988617,0.42941500800124555,8.734504031551278,10.460617745497057,2.080132751733761,1803.139896373057,1634.0753834102472,1.103461881060823,1,True,0,33,1.042889183343822,7338.75,1995.1265258541039,11204.0,88065.0,"(0.6071428571428571, 0.33333333333333337)",False,"[ 3831.  5921.  6567.  6642.  8103.  8338.  8523.  8892.  9088.  9895.
 17215. 29523. 37305. 21995. 10626.  8970.  7412.  7216.  6790.  6100.]","[    0.     0.     0.     0.     0.     0. 23846. 23846. 23846. 23846.
 23846. 23846. 23846.     0.     0.     0.     0.     0.     0.     0.]","[ 547.28571429  845.85714286  938.14285714  948.85714286 1157.57142857
 1191.14285714 1217.57142857 1270.28571429 1298.28571429 1413.57142857
 2459.28571429 4217.57142857 5329.28571429 3142.14285714 1518.
 1281.42857143 1058.85714286 1030.85714286  970.          871.42857143]","[  0.           0.           0.           0.           0.
   0.         794.86666667 794.86666667 794.86666667 794.86666667
 794.86666667 794.86666667 794.86666667   0.           0.
   0.           0.           0.           0.           0.        ]","[ 997. 1032. 1193. 1160. 1228. 1297. 1329. 1375. 1422. 1601. 3172. 6499.
 9829. 5360. 1705. 1400. 1336. 1253. 1214. 1042.]","[   0.    0.    0.    0.    0.    0. 1558. 1558. 1558. 1558. 1558. 1558.
 1558.    0.    0.    0.    0.    0.    0.    0.]"
0,2,1.7310179314150642,0.945859193337651,2.339955387683709,0.4729295966688255,6.43356656633114,7.954351868357235,1.6593862797892245,1681.0928571428572,556.6849826867791,3.0198279267912826,0,False,,,,,,,,,,"[ 7521. 12753. 17054. 20789. 18984. 15663. 13253. 11854. 11263.  9629.
 10165. 11756. 13009. 11426.  9846.  9189.  8860.  8641.  8013.  5685.]","[    0.     0.     0.     0.     0.     0. 11757. 11757. 11757. 11757.
 11757. 11757. 11757. 11757.     0.     0.     0.     0.     0.     0.]","[ 940.125 1594.125 2131.75  2598.625 2373.    1957.875 1656.625 1481.75
 1407.875 1203.625 1270.625 1469.5   1626.125 1428.25  1230.75  1148.625
 1107.5   1080.125 1001.625  710.625]","[  0.     0.     0.     0.     0.     0.   587.85 587.85 587.85 587.85
 587.85 587.85 587.85 587.85   0.     0.     0.     0.     0.     0.  ]","[2173. 2612. 3312. 3527. 3072. 2326. 1891. 1710. 1528. 1509. 1596. 2060.
 2388. 2011. 1535. 1469. 1415. 1328. 1269. 1200.]","[   0.    0.    0.    0.    0.    0. 2662. 2662. 2662. 2662. 2662. 2662.
 2662. 2662.    0.    0.    0.    0.    0.    0.]"
0,3,3.6469474683989143,0.9131720315763767,3.9852207305357856,0.45658601578818836,10.162709482306724,13.082137152407238,2.787205762138047,5403.646808510638,11428.040795153003,0.4728410499551679,1,True,0,38,1.0687052330566047,21247.92156862745,18214.90036448089,65535.0,1083644.0,"(1.0, 0.4)",True,"[  3141.   5529.   9011.   9886.  10210.  10129.  10384.  10235.   9945.
   9963.  10189.  10871.  12869.  14942.  16867.  19538.  33437.  44522.
 130821. 273275.]","[    0.     0.     0.     0.     0.     0. 82144. 82144. 82144. 82144.
 82144. 82144. 82144.     0.     0.     0.     0.     0.     0.     0.]","[  448.71428571   789.85714286  1287.28571429  1412.28571429
  1458.57142857  1447.          1483.42857143  1462.14285714
  1420.71428571  1423.28571429  1455.57142857  1553.
  1838.42857143  2134.57142857  2409.57142857  2791.14285714
  4776.71428571  6360.28571429 18688.71428571 39039.28571429]","[   0.            0.            0.            0.            0.
    0.         2346.97142857 2346.97142857 2346.97142857 2346.97142857
 2346.97142857 2346.97142857 2346.97142857    0.            0.
    0.            0.            0.            0.            0.        ]","[ 1077.  1168.  1480.  1535.  1576.  1599.  1642.  1617.  1574.  1544.
  1539.  1760.  2074.  2446.  2600.  3089.  5627.  7474. 29371. 65535.]","[   0.    0.    0.    0.    0.    0. 8739. 8739. 8739. 8739. 8739. 8739.
 8739.    0.    0.    0.    0.    0.    0.    0.]"
0,4,2.4257613570468,0.9473966148545633,3.0031003452706044,0.47369830742728164,7.8274819138157286,10.039645586451696,2.155261594527028,1466.7556818181818,332.46826996857726,4.4117162878635305,0,False,,,,,,,,,,"[ 6541. 11210. 14451. 15391. 12601. 11949. 10261. 10174. 10081.  9712.
  9963.  9997. 10065.  9935. 10831. 10736.  9303.  8662.  8100.  5618.]","[    0.     0.     0.     0.     0.     0. 15584. 15584. 15584. 15584.
 15584. 15584. 15584. 15584.     0.     0.     0.     0.     0.     0.]","[ 817.625 1401.25  1806.375 1923.875 1575.125 1493.625 1282.625 1271.75
 1260.125 1214.    1245.375 1249.625 1258.125 1241.875 1353.875 1342.
 1162.875 1082.75  1012.5    702.25 ]","[  0.           0.           0.           0.           0.
   0.         599.38461538 599.38461538 599.38461538 599.38461538
 599.38461538 599.38461538 599.38461538 599.38461538   0.
   0.           0.           0.           0.           0.        ]","[1359. 2043. 2771. 3081. 1876. 1678. 1634. 1541. 1577. 1511. 1613. 1550.
 1560. 1577. 1527. 1535. 1454. 1402. 1251. 1194.]","[   0.    0.    0.    0.    0.    0. 1584. 1584. 1584. 1584. 1584. 1584.
 1584. 1584.    0.    0.    0.    0.    0.    0.]"
0,6,1.288638233392941,0.98565350647645,2.0331751895153674,0.492826753238225,5.6744620046239325,7.042393986023937,1.4846475243670496,1638.024193548387,272.5328173109551,6.010374125621101,0,False,,,,,,,,,,"[   0. 2219. 2219. 2219. 2219. 2219. 2219. 2219. 2219. 2219. 2219. 2219.
 2219. 2219. 2219. 2219. 2219. 2219. 2219.    0.]","[    0.     0.     0.     0.     0.     0. 12735. 12735. 12735. 12735.
 12735. 12735. 12735. 12735.     0.     0.     0.     0.     0.     0.]","[  0.    277.375 277.375 277.375 277.375 277.375 277.375 277.375 277.375
 277.375 277.375 277.375 277.375 277.375 277.375 277.375 277.375 277.375
 277.375   0.   ]","[  0.    0.    0.    0.    0.    0.  707.5 707.5 707.5 707.5 707.5 707.5
 707.5 707.5   0.    0.    0.    0.    0.    0. ]","[   0. 1132. 1132. 1132. 1132. 1132. 1132. 1132. 1132. 1132. 1132. 1132.
 1132. 1132. 1132. 1132. 1132. 1132. 1132.    0.]","[   0.    0.    0.    0.    0.    0. 1409. 1409. 1409. 1409. 1409. 1409.
 1409. 1409.    0.    0.    0.    0.    0.    0.]"
0,7,2.679195896393737,0.8856219677756088,2.9887631536311434,0.4428109838878044,8.112645401011223,9.918262512916154,2.0141075969562916,1641.6,495.329021964189,3.314160744085541,0,False,,,,,,,,,,"[ 4585.  7318.  7607. 10486. 11254. 10087. 10169. 10340. 10523. 11151.
 13539. 16320. 17472. 17981. 15319. 12679. 12520. 10967.  9185.  7526.]","[   0.    0.    0.    0.    0. 5237. 5237. 5237. 5237. 5237. 5237. 5237.
 5237. 5237. 5237.    0.    0.    0.    0.    0.]","[ 458.5  731.8  760.7 1048.6 1125.4 1008.7 1016.9 1034.  1052.3 1115.1
 1353.9 1632.  1747.2 1798.1 1531.9 1267.9 1252.  1096.7  918.5  752.6]","[  0.           0.           0.           0.           0.
 201.42307692 201.42307692 201.42307692 201.42307692 201.42307692
 201.42307692 201.42307692 201.42307692 201.42307692 201.42307692
   0.           0.           0.           0.           0.        ]","[1185. 1363. 1432. 1469. 1557. 1571. 1540. 1620. 1752. 1792. 2185. 2943.
 3120. 3332. 2523. 2076. 1776. 1567. 1454. 1370.]","[   0.    0.    0.    0.    0. 1083. 1083. 1083. 1083. 1083. 1083. 1083.
 1083. 1083. 1083.    0.    0.    0.    0.    0.]"
0,8,1.9943612115267968,0.9017620763737982,2.4371053348767293,0.4508810381868991,6.821890943538607,8.204627826180108,1.657680621677245,8036.889655172414,13959.597398165122,0.5757250317425916,1,True,0,28,1.0697380767101274,23179.833333333332,18086.71356400317,65535.0,1251711.0,"(0.0, 0.8333333333333334)",True,"[191031. 264755. 221363. 107178.  63281.  46715.  38360.  30812.  24137.
  20811.  18203.  17289.  15630.  14391.  13155.  12322.  12285.  11938.
  10662.   8211.]","[    0.     0.     0.     0.     0.     0. 40570. 40570. 40570. 40570.
 40570. 40570. 40570. 40570.     0.     0.     0.     0.     0.     0.]","[23878.875 33094.375 27670.375 13397.25   7910.125  5839.375  4795.
  3851.5    3017.125  2601.375  2275.375  2161.125  1953.75   1798.875
  1644.375  1540.25   1535.625  1492.25   1332.75   1026.375]","[   0.            0.            0.            0.            0.
    0.         1844.09090909 1844.09090909 1844.09090909 1844.09090909
 1844.09090909 1844.09090909 1844.09090909 1844.09090909    0.
    0.            0.            0.            0.            0.        ]","[62311. 65535. 55705. 25034. 11571.  7875.  6426.  5222.  3967.  3206.
  2713.  2677.  2425.  2277.  2024.  1898.  1874.  1840.  1673.  1452.]","[    0.     0.     0.     0.     0.     0. 21191. 21191. 21191. 21191.
 21191. 21191. 21191. 21191.     0.     0.     0.     0.     0.     0.]"
0,9,2.2741376603361685,0.8992621577619955,2.6801757795236933,0.44963107888099774,7.372426876643959,8.965220659897302,1.8251381753861913,1756.9811320754718,794.5042160552302,2.211418261313965,1,True,0,45,1.0,5429.0,0.0,5429.0,5429.0,"(0.9545454545454546, 0.16666666666666663)",True,"[ 3180.  5811.  8981.  9679.  9975. 10806. 10713. 10530. 10877. 10922.
 10919. 11050. 11012. 11262. 11165. 11201. 12858. 16943. 21000. 20149.]","[    0.     0.     0.     0.     0.     0. 18968. 18968. 18968. 18968.
 18968. 18968. 18968. 18968.     0.     0.     0.     0.     0.     0.]","[ 397.5    726.375 1122.625 1209.875 1246.875 1350.75  1339.125 1316.25
 1359.625 1365.25  1364.875 1381.25  1376.5   1407.75  1395.625 1400.125
 1607.25  2117.875 2625.    2518.625]","[  0.           0.           0.           0.           0.
   0.         790.33333333 790.33333333 790.33333333 790.33333333
 790.33333333 790.33333333 790.33333333 790.33333333   0.
   0.           0.           0.           0.           0.        ]","[1086. 1224. 1409. 1573. 1617. 1717. 1732. 1742. 1775. 1745. 1738. 1740.
 1717. 1751. 1738. 1789. 2344. 3518. 4651. 5490.]","[   0.    0.    0.    0.    0.    0. 1400. 1400. 1400. 1400. 1400. 1400.
 1400. 1400.    0.    0.    0.    0.    0.    0.]"
0,11,1.8670899774313492,1.0110338125646057,2.6905167522429383,0.5055169062823028,6.910436370567817,9.141659102451978,2.040070319963754,1671.3006134969326,728.92786328753,2.292820315523702,0,False,,,,,,,,,,"[ 5578.  8553. 10195. 10441. 11338. 11627. 11674. 12156. 12012. 11826.
 12274. 12498. 12691. 12483. 12415. 12771. 14106. 19765. 24798. 17478.]","[    0.     0.     0.     0.     0.     0. 20043. 20043. 20043. 20043.
 20043. 20043. 20043. 20043.     0.     0.     0.     0.     0.     0.]","[ 697.25  1069.125 1274.375 1305.125 1417.25  1453.375 1459.25  1519.5
 1501.5   1478.25  1534.25  1562.25  1586.375 1560.375 1551.875 1596.375
 1763.25  2470.625 3099.75  2184.75 ]","[  0.           0.           0.           0.           0.
   0.         911.04545455 911.04545455 911.04545455 911.04545455
 911.04545455 911.04545455 911.04545455 911.04545455   0.
   0.           0.           0.           0.           0.        ]","[1179. 1338. 1421. 1441. 1563. 1656. 1658. 1748. 1702. 1647. 1736. 1766.
 1728. 1771. 1775. 1850. 2134. 3521. 5337. 5283.]","[   0.    0.    0.    0.    0.    0. 1289. 1289. 1289. 1289. 1289. 1289.
 1289. 1289.    0.    0.    0.    0.    0.    0.]"
0,12,2.4972807230216145,0.941672091132707,3.048068497389805,0.4708360455663535,7.9528679016848995,10.173626482784105,2.1764461888847837,2616.8241758241757,3538.398399392319,0.7395504633603684,1,True,0,29,1.053627126350412,10560.181818181818,5320.604977874086,21871.0,232324.0,"(0.041666666666666664, 0.5)",True,"[39557. 85946. 84315. 43436. 12637. 10774. 10311. 10561. 10388. 10037.
  9779.  9839. 11217. 10763. 10487. 10352.  9121.  8664.  8262.  6942.]","[    0.     0.     0.     0.     0.     0. 21268. 21268. 21268. 21268.
 21268. 21268. 21268. 21268.     0.     0.     0.     0.     0.     0.]","[ 4944.625 10743.25  10539.375  5429.5    1579.625  1346.75   1288.875
  1320.125  1298.5    1254.625  1222.375  1229.875  1402.125  1345.375
  1310.875  1294.     1140.125  1083.     1032.75    867.75 ]","[  0.   0.   0.   0.   0.   0. 818. 818. 818. 818. 818. 818. 818. 818.
   0.   0.   0.   0.   0.   0.]","[ 9902. 20153. 18907.  9443.  2242.  1751.  1618.  1705.  1639.  1637.
  1569.  1595.  1595.  1485.  1482.  1481.  1403.  1384.  1291.  1251.]","[   0.    0.    0.    0.    0.    0. 4820. 4820. 4820. 4820. 4820. 4820.
 4820. 4820.    0.    0.    0.    0.    0.    0.]"
0,13,2.551993149452525,0.827456858203644,2.64941445901791,0.413728429101822,7.703518207381242,8.784989744794967,1.6689782993881688,5339.299319727891,8282.369734188946,0.6446584119141289,1,True,0,57,1.0638710519720975,18351.923076923078,8695.298518591306,38304.0,715725.0,"(0.04, 0.5)",True,"[120544. 172870. 127280.  85850.  31807.  21611.  17555.  11694.  10430.
   9834.   9286.   9019.   8853.   8794.   9008.   8792.   8343.   8181.
   7534.   4803.]","[     0.      0.      0.      0.      0.      0.      0. 101431. 101431.
 101431. 101431. 101431. 101431.      0.      0.      0.      0.      0.
      0.      0.]","[20090.66666667 28811.66666667 21213.33333333 14308.33333333
  5301.16666667  3601.83333333  2925.83333333  1949.
  1738.33333333  1639.          1547.66666667  1503.16666667
  1475.5         1465.66666667  1501.33333333  1465.33333333
  1390.5         1363.5         1255.66666667   800.5       ]","[   0.            0.            0.            0.            0.
    0.            0.         3901.19230769 3901.19230769 3901.19230769
 3901.19230769 3901.19230769 3901.19230769    0.            0.
    0.            0.            0.            0.            0.        ]","[33526. 39791. 30066. 17646.  6353.  4099.  3207.  2107.  1863.  1768.
  1641.  1604.  1573.  1637.  1632.  1592.  1493.  1436.  1303.  1281.]","[    0.     0.     0.     0.     0.     0.     0. 20141. 20141. 20141.
 20141. 20141. 20141.     0.     0.     0.     0.     0.     0.     0.]"
0,14,1.218422892121142,1.0262499238007066,2.077579032758617,0.5131249619003533,5.660752367117877,7.2369580911075735,1.5737699720079976,1771.9193548387098,316.93198101979567,5.590850595566861,0,False,,,,,,,,,,"[   0. 7251. 7251. 7251. 7251. 7251. 7251. 7251. 7251. 7251. 7251. 7251.
 7251. 7251. 7251. 7251. 7251. 7251.    0.    0.]","[    0.     0.     0.     0.     0.     0. 19616. 19616. 19616. 19616.
 19616. 19616. 19616. 19616.     0.     0.     0.     0.     0.     0.]","[  0.    906.375 906.375 906.375 906.375 906.375 906.375 906.375 906.375
 906.375 906.375 906.375 906.375 906.375 906.375 906.375 906.375 906.375
   0.      0.   ]","[   0.            0.            0.            0.            0.
    0.         1153.88235294 1153.88235294 1153.88235294 1153.88235294
 1153.88235294 1153.88235294 1153.88235294 1153.88235294    0.
    0.            0.            0.            0.            0.        ]","[   0. 1558. 1558. 1558. 1558. 1558. 1558. 1558. 1558. 1558. 1558. 1558.
 1558. 1558. 1558. 1558. 1558. 1558.    0.    0.]","[   0.    0.    0.    0.    0.    0. 1630. 1630. 1630. 1630. 1630. 1630.
 1630. 1630.    0.    0.    0.    0.    0.    0.]"
0,15,2.7169509261784395,0.8195757719214882,2.7543025907675185,0.4097878859607441,8.008643120915261,9.10575424868409,1.7215900066660872,3901.289308176101,7130.250394172449,0.5471461859690963,1,True,0,54,1.060871752116087,17157.484848484848,9134.249049829761,37826.0,566197.0,"(0.0, 0.25)",True,"[ 49258. 148231. 120347.  33248.  18278.  11639.   9348.   8875.   8370.
   8247.   8097.   8055.   7818.   7965.   8079.   7925.   9108.   8924.
   7414.   7015.]","[    0.     0.     0.     0.     0.     0. 34022. 34022. 34022. 34022.
 34022. 34022. 34022.     0.     0.     0.     0.     0.     0.     0.]","[ 7036.85714286 21175.85714286 17192.42857143  4749.71428571
  2611.14285714  1662.71428571  1335.42857143  1267.85714286
  1195.71428571  1178.14285714  1156.71428571  1150.71428571
  1116.85714286  1137.85714286  1154.14285714  1132.14285714
  1301.14285714  1274.85714286  1059.14285714  1002.14285714]","[   0.            0.            0.            0.            0.
    0.         1260.07407407 1260.07407407 1260.07407407 1260.07407407
 1260.07407407 1260.07407407 1260.07407407    0.            0.
    0.            0.            0.            0.            0.        ]","[25620. 37840. 34142.  7774.  4160.  2372.  1653.  1550.  1465.  1490.
  1456.  1469.  1449.  1393.  1434.  1441.  1477.  1365.  1318.  1264.]","[   0.    0.    0.    0.    0.    0. 4974. 4974. 4974. 4974. 4974. 4974.
 4974.    0.    0.    0.    0.    0.    0.    0.]"
0,16,3.9598109071133347,0.8957025194428975,4.176924203364241,0.44785125972144874,10.732037250547666,13.663086816110024,2.8713844727150537,1844.0401606425703,1477.4098707190115,1.2481574661100179,1,True,0,39,1.042889183343822,7678.416666666667,2032.4544463256464,10882.0,92141.0,"(0.9714285714285714, 0.16666666666666663)",True,"[ 4151.  6914.  9332.  9959. 10585. 10314. 10563. 10490. 10256.  9431.
  9003.  9600. 10253. 10397. 10482. 10714. 10852. 16879. 33197. 27529.]","[    0.     0.     0.     0.     0. 20419. 20419. 20419. 20419. 20419.
 20419. 20419. 20419. 20419.     0.     0.     0.     0.     0.     0.]","[ 461.22222222  768.22222222 1036.88888889 1106.55555556 1176.11111111
 1146.         1173.66666667 1165.55555556 1139.55555556 1047.88888889
 1000.33333333 1066.66666667 1139.22222222 1155.22222222 1164.66666667
 1190.44444444 1205.77777778 1875.44444444 3688.55555556 3058.77777778]","[  0.           0.           0.           0.           0.
 551.86486486 551.86486486 551.86486486 551.86486486 551.86486486
 551.86486486 551.86486486 551.86486486 551.86486486   0.
   0.           0.           0.           0.           0.        ]","[1063. 1258. 1584. 1553. 1687. 1637. 1648. 1664. 1658. 1522. 1405. 1503.
 1648. 1604. 1690. 1685. 1702. 4206. 9654. 8607.]","[   0.    0.    0.    0.    0. 1365. 1365. 1365. 1365. 1365. 1365. 1365.
 1365. 1365.    0.    0.    0.    0.    0.    0.]"
